sales_person,opf_no,customer_name,date,purch_order_no,pot_id,billing_address,delivery_address,desc1,qty1,unit_price1,total_price1,sub_total,cgst,sgst,igst,freight,grand total,OPF- TK-024.xml
, TK-0006,  Abhijeet Katavare, 10/04/2018,Purchase Order No.  Verbal,,"
FI-1102, A wing, D,, Wisteria park, near Murli Hotel,, off sinhgad service road,, Wadgaon bk,, Pune, 411041
State :  Maharashtra
Contact Person:Abhijeet Katavare
Tel :-  9822338826
Email:-
GSTN NO: -, PAN NO:-

","
FI-1102, A wing, D,, Wisteria park, near Murli Hotel,, off sinhgad service road,, Wadgaon bk,, Pune, 411041
State : Maharashtra
Contact Person:Abhijeet Katavare
Tel :- 9822338826
Email:-
GSTN NO:, PAN NO:-
Customer Declaration Applicable :                                       Yes / No
",Part No.80SXA06CIN; Notebook LN V310-14ISK I3 4G 500G,1,1,1,22542.37,2028.81,2028.81,,,26600.00,OPF- TK-0006-1.xml
, TK/0010, Aditya Birla Finance Ltd., 26/02/2018,,,"Aditya Birla Finance Ltd.
G Corp Tech Park, 5thFloor,, Ghodbunder Road, Next to Hypercity mall,, Thane ( W), 400601
State : Maharashtra
Contact Person:Sachin Shinde / Harshad Gurav
Tel :-9594047944 / 8080656550/022 6278 2612
Email:-
GSTN NO: -  27AABCB5769M1Z5, PAN NO:-

","Aditya Birla Finance Ltd.
Uco Bank Building, 5 Sansad Marg,, New Delhi 110001
State : Maharashtra
Contact Person:Sachin Shinde / Harshad Gurav
Tel :-9594047944 / 8080656550/022 6278 2612
Email:-
GSTN NO:  07AABCB5769M1Z7, PAN NO:-
Customer Declaration Applicable :                                       Yes / No
",HP Power Adapter for HP 240 G3 Laptop with 1 year warranty from the date of supply,1,1,1,"1,300.00",,,234.00,,"1,534.00",OPF- TK-010.xml
, TK-NW-0 011,, 26/02/2018,,,"Aditya Birla Housing Finance Ltd.
Classic Pentagon, 10thFloor,, Western Express Highway,, Andheri East, Mumbai 400069
State : Maharashtra
Contact Person:Sachin Shinde / Harshad Gurav
Tel :-9594047944 / 8080656550/022 6278 2612
Email:-
GSTN NO: -  27AABCL6440R1ZZ, PAN NO:-

","Aditya Birla Housing Finance Ltd.
3rdFloor, Signature Square,, Bhandarkar Road,, Pune 411004
State : Maharashtra
Contact Person:Sachin Shinde / Harshad Gurav
Tel :-9594047944 / 8080656550/022 6278 2612
Email:-
GSTN NO:  27AABCL6440R1ZZ, PAN NO:-
Customer Declaration Applicable :                                       Yes / No
",Lan testing in Pune; 50 points (Workstation to rack panel),1,1,1,8000.00,720.00,720.00,,,9440.00,OPF- TK-011.xml
, TK-024, Aditya Birla Housing Finance Ltd., 31/03/2018,Purchase Order No.,,"Aditya Birla Housing Finance Ltd.
Classic Pentagon, 10thFloor,, Western Express Highway,, Andheri East., Mumbai 400069
State : Maharashtra
Contact Person:Harshad Gurav
Tel :-9594047944 / 8080656550
Email:-
GSTN NO: -27AABCL6440R1ZZ, PAN NO:-

","Aditya Birla Housing Finance Ltd.
“Ashoka Capitol”, Plot No. 89 & 90,, Survey No. 403, Unit No. 104, 1stFloor,, Opp. KBR Park, Road No. 2, Banjara Hills,, Hyderabad 500034
State :Hyderabad
Contact Person:Harshad Gurav
Tel :-9594047944 / 8080656550
Email:-
GSTN NO:37AABCL6440R1ZY, PAN NO:-
Customer Declaration Applicable :                                       Yes / No
",HP LaserJet Pro MFP M227dn with 3 Years Warranty; For HP Service Centre.,1,1,1,22000.00,,,3960.00,,25960,OPF- TK-024.xml
, TK -077, Aditya Birla  Finance Ltd, 10 /0 9 /2018,Purchase Order No.  AB IF/IT-INFRA/18-19/011,,"Aditya Birla Finance Limited
G:Corp Tech Park, 5th Floor,GhodbunderRoad,, Next toHypercityMall, Thane [W] - 400 601.
State : Maharashtra
Contact Person: Ganesh Nile
Tel :-
Email:-
GSTN NO: -27AABCB5769M1Z5, PAN NO:-

","Aditya BirlaFinance Ltd
OneIndiabullsCenter, Tower 1, 18th Floor, Jupiter Mill Compound, 841, Senapati Bapat Marg, Elphinstone Road, Mumbai 400013.
State :Maharashtra
Contact Person: Ganesh Nile
Tel :
Email:-
GSTN NO:27AABCB5769M1Z5, PAN NO:-
Customer Declaration Applicable :                                       Yes / No
",125000.00,125000.00,11250.00,11250.00,,,OPF- TK-077.xml
, TK -078, Aditya Birla, 10 /0 9 /2018,Purchase Order No.  AB HFL/IT-INFRA/18-19/074,,"Aditya Birla Housing Finance Ltd
OneIndiabullsCenter, Tower 1, 15th Floor,, Jupiter Mill Compound, 841,, Senapati Bapat Marg, Elphinstone Road,, Mumbai 400 013.
State : Maharashtra
Contact Person: Ganesh Nile
Tel :-
Email:-
GSTN NO: - 27AABCL6440R1ZZ, PAN NO:-

","Aditya Birla Housing Finance Ltd
OneIndiabullsCenter, Tower 1, 15th Floor,, Jupiter Mill Compound, 841, Senapati Bapat Marg,, Elphinstone Road, Mumbai 400 013.
State :Maharashtra
Contact Person: Ganesh Nile
Tel :
Email:-
GSTN NO:27AABCL6440R1ZZ, PAN NO:-
Customer Declaration Applicable :                                       Yes / No
",125000.00,125000.00,11250.00,11250.00,,,OPF- TK-078.xml
, TK-D-004, Aditya Birla, 29/03/2018,Purchase Order No. ABFL/IT-INFRA/18-19/005,,"Aditya Birla Finance Ltd.
G-Corp Tech Park,, Information Technology Department,, 5thFloor, Opp Hypercity Mall,, Kasarvadavali, Ghodbunder Road,, Thane  (W), 400601
State : Maharashtra
Contact Person: Ganesh Nile
Tel :-
Email:-
GSTN NO: - 27AABCB5769M1Z5, PAN NO:-

","Aditya Birla Finance Ltd.
G-Corp Tech Park,, Information Technology Department,, 5thFloor, Opp Hypercity Mall,, Kasarvadavali, Ghodbunder Road,, Thane  (W), 400601
State : Maharashtra
Contact Person:
Tel :-
Email:-
GSTN NO:  27AABCB5769M1Z5, PAN NO:-
Customer Declaration Applicable :                                       Yes / No
",#RH00025F3with Premium support for the period of 3 years,2,2,2,,94000.00,8460.00,8460.00,,,OPF- TK-D-004-.xml
 Tasneem, TK-NW-003, Aditya Birla Finance Limited, 15/02/2018,,  POT26472,"Aditya Birla Finance Limited
G:Corp Tech Park, 5thFloor, Ghodbunder Road,, Next to Hypercity Mall, Thane (W), - 400601
State : Maharashtra
Contact Person: Gaurav Agarwal
Tel :- 9699188427
Email:-gaurav.agarwal1@adityabirlacapital.com
GSTN NO: -  27AABCB5769M1Z5, PAN NO:-

","Aditya Birla Finance Limited
Gcorp Tech Park, 5th Floor,, Ghodbunder Rd, Next to Hyper city Mall, Thane, Maharashtra 400601
State : Different States – Maharashtra
Contact Person: Gaurav Agarwal
Tel :-  9699188427
Email:-gaurav.agarwal1@adityabirlacapital.com
GSTN NO:, PAN NO:-
Customer Declaration Applicable :              Yes / No
","CAT 6 SL series patch chord – 2 mtr., - Blue, LSZH; Part No. 1859277-2 (TYCO)",430,430,430,76755.00,10745.70,10745.70,,,98246.40,OPF- TK-NW-0003.xml
 Tasneem, TK-NW-004, Aditya Birla Housing Finance Limited, 15/02/2018,,  POT26474,"Aditya Birla Finance Limited
Classic Pentagon, 10thFloor, Western Express, Highway, Andheri (E), Mumbai 400069
State : Maharashtra
Contact Person: Gaurav Agarwal
Tel :- 9699188427
Email:-gaurav.agarwal1@adityabirlacapital.com
GSTN NO: -  27AABCL6440R1ZZ, PAN NO:-

","Aditya Birla Finance Limited
Jaipur 25Qty–GcorpTech Park, 5th Floor,, GhodbunderRd, Next toHypercityMall, Thane, Maharashtra 400601, Qty55 - as per location list, Donotdeliver toJanakpuri
State : Different States – As per annexure
Contact Person: Gaurav Agarwal
Tel :-  9699188427
Email:-gaurav.agarwal1@adityabirlacapital.com
GSTN NO:, PAN NO:-
Customer Declaration Applicable :                                       Yes / No
","CAT 6 SL series patch chord – 2mtr., - Blue, LSZH; Part No. 1859277-2 (TYCO)",65,65,65,11602.50,1624.35,1624.35,,,14851.20,OPF- TK-NW-0004-1.xml
, TK-NW-001,, 02/04/2018,,,"Aditya Birla Housing Finance Ltd.
701-A, Shri Ram,ShyamTowers,, Kengsway,, Nagpur, 440001
State : Maharashtra
Contact Person:RiteshNair
Tel :-  9833910901
Email:-
GSTN NO: - 27AABCL6440R1ZZ, PAN NO:-

","Aditya Birla Housing Finance Ltd.

State :
Contact Person:
Tel :-
Email:-
GSTN NO:, PAN NO:-
Customer Declaration Applicable :                                       Yes / No
","Extra Material – Information Outlet Cat6 & Rj11,; Faceplate, krone & MDF Box",1,1,1,"Termination cost For Information Outlet, Faceplate,; Krone & MDF Box",1,1,1,10880.00,979.20,979.20,,,1283,OPF- TK-NW-001-1.xml
, TK-NW-001,, 02/04/2018,,,"Aditya Birla Housing Finance Ltd.
701-A, Shri Ram,ShyamTowers,, Kengsway,, Nagpur, 440001
State : Maharashtra
Contact Person:RiteshNair
Tel :-  9833910901
Email:-
GSTN NO: - 27AABCL6440R1ZZ, PAN NO:-

","Aditya Birla Housing Finance Ltd.

State :
Contact Person:
Tel :-
Email:-
GSTN NO:, PAN NO:-
Customer Declaration Applicable :                                       Yes / No
","Extra Material – Information Outlet Cat6 & Rj11,; Faceplate, krone & MDF Box",1,1,1,"Termination cost For Information Outlet, Faceplate,; Krone & MDF Box",1,1,1,10880.00,979.20,979.20,,,1283,OPF- TK-NW-001.xml
,, Aditya Birla  Finance Limited,,,,"Aditya Birla  Finance Limited
G-Corp Tech Park,, Information Technology Department,, 5thFloor, Opp Hypercity Mall,, Kasarvadavali, Ghodbunder Road,, Thane(W), 400601
State : Maharashtra
Contact Person: Gaurav Agarwal
Tel :- 9699188427
Email:-
GSTN NO: - 27AABCB5769M1Z5, PAN NO:-

","Aditya Birla  Finance Limited
As Per Attached Quote.
State : Maharashtra
Contact Person: Gaurav Agarwal
Tel :- 9699188427
Email:-
GSTN NO:, PAN NO:-
Customer Declaration Applicable :                                       Yes / No
","11,37,600.00","11,37,600.00",102384.00,102384.00,,,OPF- TK-NW-003-2.xml
,, Aditya Birla  Finance Limited,,Purchase Order No. ABHFL/IT-INFRA/18-19/00 4,,"Aditya Birla  Finance Limited
G-Corp Tech Park,, Information Technology Department,, 5thFloor, Opp Hypercity Mall,, Kasarvadavali, Ghodbunder Road,, Thane  (W), 400601
State : Maharashtra
Contact Person: Gaurav Agarwal
Tel :- 9699188427
Email:-
GSTN NO: - 27AABCB5769M1Z5, PAN NO:-

","Aditya Birla  Housing Finance Limited
Unit No. 308, 3rdFloor, K P Platina, Race course road,, Opp. Vanjya Bhavan, Alkapuri, Vadodra, Gujarat- 390007
State : Gujarat
Contact Person: Gaurav Agarwal
Tel :- 9699188427
Email:-
GSTN NO:, PAN NO:-
Customer Declaration Applicable :                                       Yes / No
",20000.00,20000.00,,,3600.00,,OPF- TK-NW-009.xml
,,,,,,"Aditya Birla  Finance Ltd.
G. Corp Tech Park, 5thFloor,, Ghodbunder Road,, Next to Hypercity Mall,, Thane (W) 400601
State : Maharashtra
Contact Person:Gaurav Agarwal
Tel :-9699188427
Email:-
GSTN NO: -  27AABCB5769M1Z5, PAN NO:-

","Aditya Birla  Finance Ltd.
As per Annexure
State : as per annexure
Contact Person:Gaurav Agarwal
Tel :-9699188427
Email:-
GSTN NO:, PAN NO:-
Customer Declaration Applicable :Yes / No
",LAN Cabling (as per annexure),1,1,1,"5,48,300.00","49,347.00","49,347.00",,,"6,46,994.00",OPF- TK-NW-012.xml
,,,,Purchase Order No. ABHFL/IT-INFRA/17-18/00184,,"Aditya Birla Housing Finance Ltd.
G. Corp Tech Park, 5thFloor,, Ghodbunder Road,, Next to Hypercity Mall,, Thane (W) 400601
State : Maharashtra
Contact Person:Gaurav Agarwal
Tel :-9699188427
Email:-
GSTN NO: -  27AABCB5769M1Z5, PAN NO:-

","Aditya Birla Housing Finance Ltd.
As per Annexure
State : as per annexure
Contact Person:Gaurav Agarwal
Tel :-9699188427
Email:-
GSTN NO:, PAN NO:-
Customer Declaration Applicable :Yes / No
",LAN caballing (as per annexure),1,1,1,"2,04,050.00",18364.5,18364.5,,,240779,OPF- TK-NW-013.xml
,, Aditya Birla Finance Limited,,,,"Aditya Birla Finance Limited
GCorp Tech Park, 5thFloor, Ghodbunder Road,, Next to Hypercity Mall, Thane (W), 400601
State : Maharashtra
Contact Person:Harshad Gurav / Sachin Shinde
Tel :-8080656550 / 9594047944
Email:-
GSTN NO: -  27AABCB5769M1Z5, PAN NO:-

","Aditya Birla Finance Limited
As per Annexure
State : Maharashtra
Contact Person:Harshad Gurav / Sachin Shinde
Tel :-8080656550 / 9594047944
Email:-
GSTN NO:, PAN NO:-
Customer Declaration Applicable :                                       Yes / No
","Site Survey for 12 Branches (5 HUB, 5 Spoke & 2 Existing); (As Per Annexure attached)",12,12,12,"18,000.00",,,"3,240.00",,"21,240.00",OPF- TK-NW-014.xml
,, Aditya Birla Housing Finance Limited,,Purchase Order No. ABHFL/IT-INFRA/17-18/00203,,"Aditya Birla Housing Finance Ltd.
Classic Pentagon, 10thFloor, Western Express, Highway, Andheri East,, Mumbai 400069
State : Maharashtra
Contact Person:Harshad Gurav / Sachin Shinde
Tel :-8080656550 / 9594047944
Email:-
GSTN NO: -  27AABCL6440R1ZZ, PAN NO:-

","Aditya Birla Housing Finance Ltd.
Aditya Birla Housing Finance Ltd., 3rdFloor, Signature  Square, Bhandarkar Road,, Pune  411004
State : Maharashtra
Contact Person:Harshad Gurav / Sachin Shinde
Tel :-8080656550 / 9594047944
Email:-
GSTN NO:  27AABCL6440R1ZZ, PAN NO:-
Customer Declaration Applicable :                                       Yes / No
",Uplink  cable between two offices on the same floor  for connecting to network.,1,1,1,10000.00,900.00,900.00,,,11800.00,OPF- TK-NW-015.xml
, TK-NW-0016, Aditya Birla  Finance Limited, 22/03/2018,,,"Aditya Birla  Finance Limited
G-Corp Tech Park,, Information Technology Department,, 5thFloor,OppHypercityMall,, Kasarvadavali,GhodbunderRoad,, Thane  (W), 400601
State : Maharashtra
Contact Person: Aditya
Tel :- 9322949842
Email:-
GSTN NO: -, PAN NO:-

","Aditya Birla  Finance Limited
C/o, CelestialFinconPvt. Ltd., 32, 4thFloor, Corporate avenue,, D Wing, OffMahakaliCaves Road,, Near Paper Box  factory., Andheri  (East), Mumbai 400093
State : Maharashtra
Contact Person: Aditya
Tel :- 9322949842
Email:-
GSTN NO:, PAN NO:-
Customer Declaration Applicable :                                       Yes / No
",305000.00,305000.00,EXTRA,EXTRA,,INCL.,OPF- TK-NW-016.xml
 Tasneem, TK-NW-002, Aditya Birla Finance Limited, 15/02/2018,Purchase Order No. ABFL/IT-INFRA/17-18/00344,  POT26234,"Aditya Birla Finance Limited
G:Corp Tech Park, 5thFloor, Ghodbunder Road,, Next to Hypercity Mall, Thane (W), - 400601
State : Maharashtra
Contact Person: Ganesh Nile
Tel :- 9820772990
Email:-Ganesh.Nile@adityabirlacapital.com
GSTN NO: -  27AABCB5769M1Z5, PAN NO:-

","Aditya Birla Finance Limited
One India Bulls Center, Tower 1, 18thFloor, Jupiter Mill, Compound, 841, Senapati Bapat Marg, Elphinstone Road,, Mumbai 400013
State : Maharashtra
Contact Person: Ganesh Nile
Tel :-  9820772990
Email:-Ganesh.Nile@adityabirlacapital.com
GSTN NO:   27AABCB5769M1Z5, PAN NO:-
Customer Declaration Applicable :                                       Yes / No
",Thunderbolt to HDMI cable (Blue waves),1,1,1,1000.00,90.00,90.00,,,1180.00,OPF- TK002.xml
, TK/007, Aditya Birla Finance Ltd., 20/02/2018,,,"Aditya Birla Finance Ltd.
G. Corp Tech Park, 5thFloor,, Ghodbunder Road,, Next to Hypercity Mall,, Thane (W) 400601
State : Maharashtra
Contact Person:Sachin Shinde / Harshad Gurav
Tel :-9594047944 / 8080656550/022 6278 2612
Email:-
GSTN NO: -  27AABCB5769M1Z5, PAN NO:-

","Aditya Birla Finance Ltd.
One Indiabulls Center, Tower 1,, 18thFloor, Jupiter Mill Compound,, 841, Senapati Bapat Marg, Elphinstone Road,, Mumbai 400013
State : Maharashtra
Contact Person:Sachin Shinde / Harshad Gurav
Tel :-9594047944 / 8080656550/022 6278 2612
Email:-
GSTN NO:  27AABCB5769M1Z5, PAN NO:-
Customer Declaration Applicable :                                       Yes / No
",Apple iMac Part # MNE02HN/A with 1 year warranty from Apple Service Centre.; Specification 21.5 Inch iMac with Retina 4K  display:; 3.4GHz  quadcore Intel Core i5,1,1,1,Apple Protection Plan for iMac  ( Additional 2 years); Part # Md007Fe/A),1,1,1,"107,600.00","9,684.00","9,684.00",,,"126,968.00",OPF- TK007.xml
  Avish Chabhadia,  AC /D/00 1,,2 2 .0 8 .2018,Purcha se Order No. SUDLIFE/FY18-19/IT/2311, P OT 32150,"Star Union Dai-ichi Life InsuranceCompany Limited
Company Limited, 16thFloor, Raghuleela Arcade, IT Park, Sector-30A, Opp. Vashi Railway Station, Navi Mumbai-400703
State : Maharashtra
Contact Person: Mr Manish V
Tel :022-41243406
Manish.Vengurlekar@sudlife.in
GSTN NO: -27AALCS3949Q1ZC, PAN NO:-AALCS3949Q

","Star Union Dai-ichi Life Insurance Company Limited
Company Limited, 16thFloor, Raghuleela Arcade, IT Park, Sector -30A, Opp. Vashi Railway Station, Navi Mumbai-400703
State : Maharashtra
Contact Person: Mr Manish V
Tel :022-41243406
Manish.Vengurlekar@sudlife.in
GSTN NO: -, PAN NO:-
Customer Declaration Applicable :                                       Yes / No
",Part no: VS6-ESSL-SUB-C; Subscription VMware vSphere 6 Essentials Kit for 3 hosts (Max 2 Processors per host); Start Date: 08.06.2018; End Date: 15.08.2021; No. of Days: 1165,1,1,1,"18,000.00","1,620.00","1,620.00",NA,NA,NA,"21,240.00",OPF-AC-D-001.xml
  Avish Chabhadia,  AC /D/00 2,  Alkem Laboratories  Limited, 19 .0 9 .2018,Purcha se Order No. 4530029327, P OT  33074,"Alkem Laboratories Limited
Plot no. 167/2,Mahatma Gandhi Udyog Nagar,Village-Dabhel , Daman –396210.
State :
Contact Person: Mr Shashikant Prajapati
Tel :
Email:-
GSTN NO: -25AABCA9521E1Z1, PAN NO:-

","Alkem Laboratories Limited
Plot no. 167/2,Mahatma Gandhi Udyog Nagar,Village-Dabhel , Daman –396210.
State :Daman & Diu
Contact Person:Mr Shashikant Prajapati
Tel :
Email:-
GSTN NO: -, PAN NO:-
Customer Declaration Applicable :Yes / No
","HPE DL380 Gen9; Part no: 859082-375; 2U 2P Rack, HPE DL380 Gen9 2P Svr, W/o PROC, 24 DiMM Slots, 16GB DDR4-2400 R Memory, 8 SFF (2.5inch) Hot Plug Drive, Open Bay, HP Smart Array P440ar/2G Controller, W/o DVD RW, 2 x HP 500W Flex Slot Power Slot, HPE Embedded 1GB Ethernet 4-port 331i Adapter, HPE iLO (Firmware HPE iLO4 2.0) 2GB NAND, 3 Yrs. 24x7 4Hr Support.; HSN/SAC Code: 84715000",1,1,1,Part no: 870759-B21; HP 900GB SAS 15K SFF SC 512E DS Enterprise Hard Drive,5,5,5,Part no: 836220-B21; HPE 16GB (1x16GB) 2R x4 PC4-2400 Registered Memory Kit,1,1,1,3 Heat Sink with 20 Fans Common for 4 Server,,,,"8,000.00","260,000.00",NA,NA,"46,800.00",NA,OPF-AC-D-002.xml
  Avish Chabhadia,  AC /D/00 3,  Alkem Laboratories  Limited, 19 .0 9 .2018,Purcha se Order No. 4530029329, P OT 33317,"Alkem Laboratories Limited
Plot No: 289/290, GIDC Industrial estate , Ankleshwar, Dist-Bharuch, Gujarat, PIN-393002
State :Gujarat
Contact Person:
Tel :
Email:-
GSTN NO: -24AABCA9521E1Z3, PAN NO:-

","Alkem Laboratories Limited
Plot No: 289/290, GIDC Industrial estate , Ankleshwar, Dist-Bharuch, Gujarat, PIN-393002
State :Gujarat
Contact Person:Mr Mukesh Singh
Tel :
Email:-
GSTN NO: -, PAN NO:-
Customer Declaration Applicable :Yes / No
","HPE DL380 Gen9; Part no: 859082-375; 2U 2P Rack, HPE DL380 Gen9 2P Svr, W/o PROC, 24 DiMM Slots, 16GB DDR4-2400 R Memory, 8 SFF (2.5inch) Hot Plug Drive, Open Bay, HP Smart Array P440ar/2G Controller, W/o DVD RW, 2 x HP 500W Flex Slot Power Slot, HPE Embedded 1GB Ethernet 4-port 331i Adapter, HPE iLO (Firmware HPE iLO4 2.0) 2GB NAND, 3 Yrs. 24x7 4Hr Support.; HSN/SAC Code: 8471",1,1,1,Part no: 870759-B21; HP 900GB SAS 15K SFF SC 512E DS Enterprise Hard Drive,5,5,5,Part no: 836220-B21; HPE 16GB (1x16GB) 2R x4 PC4-2400 Registered Memory Kit,1,1,1,"One time Implementation (Testing, Processor Installing)",1,1,1,"260,000.00",NA,NA,"46,800.00",NA,NA,"306,800.00",OPF-AC-D-003.xml
  Avish Chabhadia,  AC /D/00 4,  Alkem Laboratories  Limited, 19 .0 9 .2018,Purcha se Order No. 453002932 8, P OT 33321,"Alkem Laboratories Limited
NH-8, Naugama, Village- Mandva, Ankleshwar, Dist-Bharuch, Gujarat-393010
State :Gujarat
Contact Person:
Tel :
Email:-
GSTN NO: -24AABCA9521E1Z3, PAN NO:-

","Alkem Laboratories Limited
NH-8, Naugama, Village- Mandva, Ankleshwar, Dist-Bharuch, Gujarat-393010
State :Gujarat
Contact Person:Mr Mukesh Singh
Tel :
Email:-
GSTN NO: -, PAN NO:-
Customer Declaration Applicable :Yes / No
","HPE DL380 Gen9; Part no: 859082-375; 2U 2P Rack, HPE DL380 Gen9 2P Svr, W/o PROC, 24 DiMM Slots, 16GB DDR4-2400 R Memory, 8 SFF (2.5inch) Hot Plug Drive, Open Bay, HP Smart Array P440ar/2G Controller, W/o DVD RW, 2 x HP 500W Flex Slot Power Slot, HPE Embedded 1GB Ethernet 4-port 331i Adapter, HPE iLO (Firmware HPE iLO4 2.0) 2GB NAND, 3 Yrs. 24x7 4Hr Support.; HSN/SAC Code: 8471",1,1,1,Part no: 870759-B21; HP 900GB SAS 15K SFF SC 512E DS Enterprise Hard Drive,5,5,5,Part no: 836220-B21; HPE 16GB (1x16GB) 2R x4 PC4-2400 Registered Memory Kit,1,1,1,"One time Implementation (Testing, Processor Installing)",1,1,1,"260,000.00",NA,NA,"46,800.00",NA,NA,"306,800.00",OPF-AC-D-004.xml
  Avish Chabhadia,  AC /D/00 5,  Alkem Laboratories  Limited, 27 .0 9 .2018,Purcha se Order No. 4530029416, P OT 33616,"Alkem Laboratories Limited
Kh no:1544, 1553, 1558, 1559, Morepen Road, Purana Barrier Village-Thana Baddi, Solan-173205
State :Himachal Pradesh
Contact Person: Mr Sanjay Kumar/ Vikas Choudhary
Tel :
Email:-
GSTN NO: -02AABCA9521E1Z9, PAN NO:-

","Alkem Laboratories Limited
Kh no:1544, 1553, 1558, 1559, Morepen Road, Purana Barrier Village-Thana Baddi, Solan-173205
State :Himachal Pradesh
Contact Person: Mr Sanjay Kumar/ Vikas Choudhary
Tel :
Email:-
GSTN NO: -, PAN NO:-
Customer Declaration Applicable :Yes / No
","HPE DL380 Gen9; Part no: 859082-375; 2U 2P Rack, HPE DL380 Gen9 2P Svr, W/o PROC, 24 DiMM Slots, 16GB DDR4-2400 R Memory, 8 SFF (2.5inch) Hot Plug Drive, Open Bay, HP Smart Array P440ar/2G Controller, W/o DVD RW, 2 x HP 500W Flex Slot Power Slot, HPE Embedded 1GB Ethernet 4-port 331i Adapter, HPE iLO (Firmware HPE iLO4 2.0) 2GB NAND, 3 Yrs. 24x7 4Hr Support.; HSN/SAC Code: 8471",1,1,1,Part no: 870759-B21; HP 900GB SAS 15K SFF SC 512E DS Enterprise Hard Drive,5,5,5,Part no: 836220-B21; HPE 16GB (1x16GB) 2R x4 PC4-2400 Registered Memory Kit,1,1,1,"One time Implementation (Testing, Processor Installing)",1,1,1,"260,000.00",NA,NA,"46,800.00",NA,NA,"306,800.00",OPF-AC-D-005.xml
  Avish Chabhadia,  AC /D/00 6,  Colgate –Palmolive (India) Limited, 09 . 1 0.2018,Purcha se Order No. 7503104689, P OT 31751,"Colgate –Palmolive (India) Limited
Sri City Plant, 6000 Central Expressway,SricityChengambakkamVillage,Chilamathur(PO)SatyaveduMandal, Chittoor District -517646
State :Andhra Pradesh
Contact Person:
Tel :
Email:-
GSTN NO: -37AAACC4309B1Z9, PAN NO:-AAACC4309B

","Colgate –Palmolive (India) Limited
Sri City Plant, 6000 Central Expressway,SricityChengambakkamVillage,Chilamathur(PO)SatyaveduMandal, Chittoor District -517646
State :Andhra Pradesh
Contact Person:PoluruSundaram
Tel :abdul_shaik@colpal.com
Email:-
GSTN NO: -, PAN NO:-
Customer Declaration Applicable :Yes / No
",VS6-EPL-C-L4- VMware License withSuppor; HSN Code:9973,8,8,8,VS6-EPL-3P-SSS-C- VMware License with Su; HSN Code:9973,8,8,8,VCS6-STD-C-L4- VMware License withSuppo; HSN Code:9973,1,1,1,VCS6-STD-3P-SSS-C- VMware License with S; HSN Code:9973,1,1,1,VS6-STD-C-L4- VMware License withSuppor; HSN Code:9973,2,2,2,VS6-STD-P-SSS-C- VMware License with Sup; HSN Code:9973,2,2,2,"3,340,626.00",NA,NA,"601,312.68",NA,NA,"3,941,938.68",OPF-AC-D-006.xml
  Nishant Jalan,, Bharti Airtel Services Ltd,21.12.2017,, POT24784,"Bharti Airtel Services Ltd
C/o GIR Logistics Pvt Ltd Khasra, No.64/24 & 64/25 50FT ROAD TIKRI KALAN, West Delhi 110041
State : New Delhi
Contact Person: Sameer Guard
Tel #9987029467
Email#a_Sameer.Garud@airtel.com
GST NO:07AAACB8917G1ZP, PAN NO:-

","Bharti Airtel Services Ltd
C/o GIR Logistics Pvt Ltd Khasra, No.64/24 & 64/25 50FT ROAD TIKRI KALAN, West Delhi 110041
State : New Delhi
Contact Person: Sameer Guard
Tel #9987029467
Email#a_Sameer.Garud@airtel.com
GSTN NO: -, PAN NO:-
Customer Declaration Applicable :                                       Yes / No
",CPE000402 - Lenovo TAB X70; (10inch Device with 4G) - TB3-X70 L; NTT Order 3294652 3292910; Chapter Heading:; HSN Number :8471; SAC Number :,18,18,18,"266,958.00",,,"48,052.44",,,"315,010.44",OPF-Bharti Airtel (NJ-I-013).xml
  Nishant Jalan, NJ/I/016, Bharti Airtel Services Limited,30.12.2017,Purchase Order No., POT24984,"C/o GIR Logistics Pvt Ltd
Khasra No.64/24 & 64/25 50FT ROAD TIKRI KALAN, West Delhi 110041
State : New Delhi
Contact Person:Sameer Garud
Tel #9987029467
Email# a_Sameer.Garud@airtel.com
GST NO:07AAACB8917G1ZP, PAN NO:-

","C/o GIR Logistics Pvt Ltd
Khasra No.64/24 & 64/25 50FT ROAD TIKRI KALAN, West Delhi 110041
State : New Delhi
Contact Person:Sameer Garud
Tel #9987029467
Email# a_Sameer.Garud@airtel.com
GSTN NO: -, PAN NO:-
Customer Declaration Applicable :                                       Yes / No
",CPE000402 - Lenovo TAB X70; (10inch Device with 4G) - TB3-X70 L; Netmagic 10 Tab Order 3316978 6; Tab Order no 3316919; Chapter Heading:; HSN Number : 8471; SAC Number :,16,16,16,"237,296.00",NA,NA,"42,713.28",NA,NA,"280,009.28",OPF-Bharti Airtel (NJ-I-016).xml
