,billing_address,cgst,customer_name,date,delivery_address,desc1,desc10,desc11,desc2,desc3,desc4,desc5,desc6,desc7,desc8,desc9,freight,grand total,igst,opf_no,pot_id,purch_order_no,qty1,qty10,qty11,qty2,qty3,qty4,qty5,qty6,qty7,qty8,qty9,round off,sales_person,sgst,sub_total,total_price1,total_price10,total_price11,total_price2,total_price3,total_price4,total_price5,total_price6,total_price7,total_price8,total_price9,unit_price1,unit_price10,unit_price11,unit_price2,unit_price3,unit_price4,unit_price5,unit_price6,unit_price7,unit_price8,unit_price9
101,"Aditya Birla Finance Ltd.
G Corp Tech Park, 5thFloor,, Ghodbunder Road, Next to Hypercity mall,, Thane ( W), 400601
State : Maharashtra
Contact Person:Sachin Shinde / Harshad Gurav
Tel :-9594047944 / 8080656550/022 6278 2612
Email:-
GSTN NO: -  27AABCB5769M1Z5, PAN NO:-

",, Aditya Birla Finance Ltd., 26/02/2018,"Aditya Birla Finance Ltd.
Uco Bank Building, 5 Sansad Marg,, New Delhi 110001
State : Maharashtra
Contact Person:Sachin Shinde / Harshad Gurav
Tel :-9594047944 / 8080656550/022 6278 2612
Email:-
GSTN NO:  07AABCB5769M1Z7, PAN NO:-
Customer Declaration Applicable :                                       Yes / No
",HP Power Adapter for HP 240 G3 Laptop with 1 year warranty from the date of supply,,,,,,,,,,,,"1,534.00",234.00, TK/0010,,,1,,,,,,,,,,,,,,"1,300.00",1,,,,,,,,,,,1,,,,,,,,,,
102,"Aditya Birla Housing Finance Ltd.
Classic Pentagon, 10thFloor,, Western Express Highway,, Andheri East, Mumbai 400069
State : Maharashtra
Contact Person:Sachin Shinde / Harshad Gurav
Tel :-9594047944 / 8080656550/022 6278 2612
Email:-
GSTN NO: -  27AABCL6440R1ZZ, PAN NO:-

",720.00,, 26/02/2018,"Aditya Birla Housing Finance Ltd.
3rdFloor, Signature Square,, Bhandarkar Road,, Pune 411004
State : Maharashtra
Contact Person:Sachin Shinde / Harshad Gurav
Tel :-9594047944 / 8080656550/022 6278 2612
Email:-
GSTN NO:  27AABCL6440R1ZZ, PAN NO:-
Customer Declaration Applicable :                                       Yes / No
",Lan testing in Pune; 50 points (Workstation to rack panel),,,,,,,,,,,,9440.00,, TK-NW-0 011,,,1,,,,,,,,,,,,,720.00,8000.00,1,,,,,,,,,,,1,,,,,,,,,,
103,"Aditya Birla Housing Finance Ltd.
Classic Pentagon, 10thFloor,, Western Express Highway,, Andheri East., Mumbai 400069
State : Maharashtra
Contact Person:Harshad Gurav
Tel :-9594047944 / 8080656550
Email:-
GSTN NO: -27AABCL6440R1ZZ, PAN NO:-

",, Aditya Birla Housing Finance Ltd., 31/03/2018,"Aditya Birla Housing Finance Ltd.
“Ashoka Capitol”, Plot No. 89 & 90,, Survey No. 403, Unit No. 104, 1stFloor,, Opp. KBR Park, Road No. 2, Banjara Hills,, Hyderabad 500034
State :Hyderabad
Contact Person:Harshad Gurav
Tel :-9594047944 / 8080656550
Email:-
GSTN NO:37AABCL6440R1ZY, PAN NO:-
Customer Declaration Applicable :                                       Yes / No
",HP LaserJet Pro MFP M227dn with 3 Years Warranty; For HP Service Centre.,,,,,,,,,,,,25960,3960.00, TK-024,, Purchase Order No.,1,,,,,,,,,,,,,,22000.00,1,,,,,,,,,,,1,,,,,,,,,,
104,"Aditya Birla Finance Limited
G:Corp Tech Park, 5th Floor,GhodbunderRoad,, Next toHypercityMall, Thane [W] - 400 601.
State : Maharashtra
Contact Person: Ganesh Nile
Tel :-
Email:-
GSTN NO: -27AABCB5769M1Z5, PAN NO:-

",125000.00, Aditya Birla  Finance Ltd, 10 /0 9 /2018,"Aditya BirlaFinance Ltd
OneIndiabullsCenter, Tower 1, 18th Floor, Jupiter Mill Compound, 841, Senapati Bapat Marg, Elphinstone Road, Mumbai 400013.
State :Maharashtra
Contact Person: Ganesh Nile
Tel :
Email:-
GSTN NO:27AABCB5769M1Z5, PAN NO:-
Customer Declaration Applicable :                                       Yes / No
",,,,,,,,,,,,,,11250.00, TK -077,, Purchase Order No.  AB IF/IT-INFRA/18-19/011,,,,,,,,,,,,,,11250.00,125000.00,,,,,,,,,,,,,,,,,,,,,,
105,"Aditya Birla Housing Finance Ltd
OneIndiabullsCenter, Tower 1, 15th Floor,, Jupiter Mill Compound, 841,, Senapati Bapat Marg, Elphinstone Road,, Mumbai 400 013.
State : Maharashtra
Contact Person: Ganesh Nile
Tel :-
Email:-
GSTN NO: - 27AABCL6440R1ZZ, PAN NO:-

",125000.00, Aditya Birla, 10 /0 9 /2018,"Aditya Birla Housing Finance Ltd
OneIndiabullsCenter, Tower 1, 15th Floor,, Jupiter Mill Compound, 841, Senapati Bapat Marg,, Elphinstone Road, Mumbai 400 013.
State :Maharashtra
Contact Person: Ganesh Nile
Tel :
Email:-
GSTN NO:27AABCL6440R1ZZ, PAN NO:-
Customer Declaration Applicable :                                       Yes / No
",,,,,,,,,,,,,,11250.00, TK -078,, Purchase Order No.  AB HFL/IT-INFRA/18-19/074,,,,,,,,,,,,,,11250.00,125000.00,,,,,,,,,,,,,,,,,,,,,,
106,"Aditya Birla Finance Ltd.
G-Corp Tech Park,, Information Technology Department,, 5thFloor, Opp Hypercity Mall,, Kasarvadavali, Ghodbunder Road,, Thane  (W), 400601
State : Maharashtra
Contact Person: Ganesh Nile
Tel :-
Email:-
GSTN NO: - 27AABCB5769M1Z5, PAN NO:-

",94000.00, Aditya Birla, 29/03/2018,"Aditya Birla Finance Ltd.
G-Corp Tech Park,, Information Technology Department,, 5thFloor, Opp Hypercity Mall,, Kasarvadavali, Ghodbunder Road,, Thane  (W), 400601
State : Maharashtra
Contact Person:
Tel :-
Email:-
GSTN NO:  27AABCB5769M1Z5, PAN NO:-
Customer Declaration Applicable :                                       Yes / No
",#RH00025F3with Premium support for the period of 3 years,,,,,,,,,,,,,8460.00, TK-D-004,, Purchase Order No. ABFL/IT-INFRA/18-19/005,2,,,,,,,,,,,,,8460.00,,2,,,,,,,,,,,2,,,,,,,,,,
107,"Aditya Birla Finance Limited
G:Corp Tech Park, 5thFloor, Ghodbunder Road,, Next to Hypercity Mall, Thane (W), - 400601
State : Maharashtra
Contact Person: Gaurav Agarwal
Tel :- 9699188427
Email:-gaurav.agarwal1@adityabirlacapital.com
GSTN NO: -  27AABCB5769M1Z5, PAN NO:-

",10745.70, Aditya Birla Finance Limited, 15/02/2018,"Aditya Birla Finance Limited
Gcorp Tech Park, 5th Floor,, Ghodbunder Rd, Next to Hyper city Mall, Thane, Maharashtra 400601
State : Different States – Maharashtra
Contact Person: Gaurav Agarwal
Tel :-  9699188427
Email:-gaurav.agarwal1@adityabirlacapital.com
GSTN NO:, PAN NO:-
Customer Declaration Applicable :              Yes / No
","CAT 6 SL series patch chord – 2 mtr., - Blue, LSZH; Part No. 1859277-2 (TYCO)",,,,,,,,,,,,98246.40,, TK-NW-003,  POT26472,,430,,,,,,,,,,,, Tasneem,10745.70,76755.00,430,,,,,,,,,,,430,,,,,,,,,,
108,"Aditya Birla Finance Limited
Classic Pentagon, 10thFloor, Western Express, Highway, Andheri (E), Mumbai 400069
State : Maharashtra
Contact Person: Gaurav Agarwal
Tel :- 9699188427
Email:-gaurav.agarwal1@adityabirlacapital.com
GSTN NO: -  27AABCL6440R1ZZ, PAN NO:-

",1624.35, Aditya Birla Housing Finance Limited, 15/02/2018,"Aditya Birla Finance Limited
Jaipur 25Qty–GcorpTech Park, 5th Floor,, GhodbunderRd, Next toHypercityMall, Thane, Maharashtra 400601, Qty55 - as per location list, Donotdeliver toJanakpuri
State : Different States – As per annexure
Contact Person: Gaurav Agarwal
Tel :-  9699188427
Email:-gaurav.agarwal1@adityabirlacapital.com
GSTN NO:, PAN NO:-
Customer Declaration Applicable :                                       Yes / No
","CAT 6 SL series patch chord – 2mtr., - Blue, LSZH; Part No. 1859277-2 (TYCO)",,,,,,,,,,,,14851.20,, TK-NW-004,  POT26474,,65,,,,,,,,,,,, Tasneem,1624.35,11602.50,65,,,,,,,,,,,65,,,,,,,,,,
109,"Aditya Birla Housing Finance Ltd.
701-A, Shri Ram,ShyamTowers,, Kengsway,, Nagpur, 440001
State : Maharashtra
Contact Person:RiteshNair
Tel :-  9833910901
Email:-
GSTN NO: - 27AABCL6440R1ZZ, PAN NO:-

",979.20,, 02/04/2018,"Aditya Birla Housing Finance Ltd.

State :
Contact Person:
Tel :-
Email:-
GSTN NO:, PAN NO:-
Customer Declaration Applicable :                                       Yes / No
","Extra Material – Information Outlet Cat6 & Rj11,; Faceplate, krone & MDF Box",,,"Termination cost For Information Outlet, Faceplate,; Krone & MDF Box",,,,,,,,,1283,, TK-NW-001,,,1,,,1,,,,,,,,,,979.20,10880.00,1,,,1,,,,,,,,1,,,1,,,,,,,
110,"Aditya Birla Housing Finance Ltd.
701-A, Shri Ram,ShyamTowers,, Kengsway,, Nagpur, 440001
State : Maharashtra
Contact Person:RiteshNair
Tel :-  9833910901
Email:-
GSTN NO: - 27AABCL6440R1ZZ, PAN NO:-

",979.20,, 02/04/2018,"Aditya Birla Housing Finance Ltd.

State :
Contact Person:
Tel :-
Email:-
GSTN NO:, PAN NO:-
Customer Declaration Applicable :                                       Yes / No
","Extra Material – Information Outlet Cat6 & Rj11,; Faceplate, krone & MDF Box",,,"Termination cost For Information Outlet, Faceplate,; Krone & MDF Box",,,,,,,,,1283,, TK-NW-001,,,1,,,1,,,,,,,,,,979.20,10880.00,1,,,1,,,,,,,,1,,,1,,,,,,,
111,"Aditya Birla  Finance Limited
G-Corp Tech Park,, Information Technology Department,, 5thFloor, Opp Hypercity Mall,, Kasarvadavali, Ghodbunder Road,, Thane(W), 400601
State : Maharashtra
Contact Person: Gaurav Agarwal
Tel :- 9699188427
Email:-
GSTN NO: - 27AABCB5769M1Z5, PAN NO:-

","11,37,600.00", Aditya Birla  Finance Limited,,"Aditya Birla  Finance Limited
As Per Attached Quote.
State : Maharashtra
Contact Person: Gaurav Agarwal
Tel :- 9699188427
Email:-
GSTN NO:, PAN NO:-
Customer Declaration Applicable :                                       Yes / No
",,,,,,,,,,,,,,102384.00,,,,,,,,,,,,,,,,,102384.00,"11,37,600.00",,,,,,,,,,,,,,,,,,,,,,
112,"Aditya Birla  Finance Limited
G-Corp Tech Park,, Information Technology Department,, 5thFloor, Opp Hypercity Mall,, Kasarvadavali, Ghodbunder Road,, Thane  (W), 400601
State : Maharashtra
Contact Person: Gaurav Agarwal
Tel :- 9699188427
Email:-
GSTN NO: - 27AABCB5769M1Z5, PAN NO:-

",20000.00, Aditya Birla  Finance Limited,,"Aditya Birla  Housing Finance Limited
Unit No. 308, 3rdFloor, K P Platina, Race course road,, Opp. Vanjya Bhavan, Alkapuri, Vadodra, Gujarat- 390007
State : Gujarat
Contact Person: Gaurav Agarwal
Tel :- 9699188427
Email:-
GSTN NO:, PAN NO:-
Customer Declaration Applicable :                                       Yes / No
",,,,,,,,,,,,3600.00,,,,, Purchase Order No. ABHFL/IT-INFRA/18-19/00 4,,,,,,,,,,,,,,,20000.00,,,,,,,,,,,,,,,,,,,,,,
113,"Aditya Birla  Finance Ltd.
G. Corp Tech Park, 5thFloor,, Ghodbunder Road,, Next to Hypercity Mall,, Thane (W) 400601
State : Maharashtra
Contact Person:Gaurav Agarwal
Tel :-9699188427
Email:-
GSTN NO: -  27AABCB5769M1Z5, PAN NO:-

","49,347.00",,,"Aditya Birla  Finance Ltd.
As per Annexure
State : as per annexure
Contact Person:Gaurav Agarwal
Tel :-9699188427
Email:-
GSTN NO:, PAN NO:-
Customer Declaration Applicable :Yes / No
",LAN Cabling (as per annexure),,,,,,,,,,,,"6,46,994.00",,,,,1,,,,,,,,,,,,,"49,347.00","5,48,300.00",1,,,,,,,,,,,1,,,,,,,,,,
114,"Aditya Birla Housing Finance Ltd.
G. Corp Tech Park, 5thFloor,, Ghodbunder Road,, Next to Hypercity Mall,, Thane (W) 400601
State : Maharashtra
Contact Person:Gaurav Agarwal
Tel :-9699188427
Email:-
GSTN NO: -  27AABCB5769M1Z5, PAN NO:-

",18364.5,,,"Aditya Birla Housing Finance Ltd.
As per Annexure
State : as per annexure
Contact Person:Gaurav Agarwal
Tel :-9699188427
Email:-
GSTN NO:, PAN NO:-
Customer Declaration Applicable :Yes / No
",LAN caballing (as per annexure),,,,,,,,,,,,240779,,,, Purchase Order No. ABHFL/IT-INFRA/17-18/00184,1,,,,,,,,,,,,,18364.5,"2,04,050.00",1,,,,,,,,,,,1,,,,,,,,,,
115,"Aditya Birla Finance Limited
GCorp Tech Park, 5thFloor, Ghodbunder Road,, Next to Hypercity Mall, Thane (W), 400601
State : Maharashtra
Contact Person:Harshad Gurav / Sachin Shinde
Tel :-8080656550 / 9594047944
Email:-
GSTN NO: -  27AABCB5769M1Z5, PAN NO:-

",, Aditya Birla Finance Limited,,"Aditya Birla Finance Limited
As per Annexure
State : Maharashtra
Contact Person:Harshad Gurav / Sachin Shinde
Tel :-8080656550 / 9594047944
Email:-
GSTN NO:, PAN NO:-
Customer Declaration Applicable :                                       Yes / No
","Site Survey for 12 Branches (5 HUB, 5 Spoke & 2 Existing); (As Per Annexure attached)",,,,,,,,,,,,"21,240.00","3,240.00",,,,12,,,,,,,,,,,,,,"18,000.00",12,,,,,,,,,,,12,,,,,,,,,,
116,"Aditya Birla Housing Finance Ltd.
Classic Pentagon, 10thFloor, Western Express, Highway, Andheri East,, Mumbai 400069
State : Maharashtra
Contact Person:Harshad Gurav / Sachin Shinde
Tel :-8080656550 / 9594047944
Email:-
GSTN NO: -  27AABCL6440R1ZZ, PAN NO:-

",900.00, Aditya Birla Housing Finance Limited,,"Aditya Birla Housing Finance Ltd.
Aditya Birla Housing Finance Ltd., 3rdFloor, Signature  Square, Bhandarkar Road,, Pune  411004
State : Maharashtra
Contact Person:Harshad Gurav / Sachin Shinde
Tel :-8080656550 / 9594047944
Email:-
GSTN NO:  27AABCL6440R1ZZ, PAN NO:-
Customer Declaration Applicable :                                       Yes / No
",Uplink  cable between two offices on the same floor  for connecting to network.,,,,,,,,,,,,11800.00,,,, Purchase Order No. ABHFL/IT-INFRA/17-18/00203,1,,,,,,,,,,,,,900.00,10000.00,1,,,,,,,,,,,1,,,,,,,,,,
117,"Aditya Birla  Finance Limited
G-Corp Tech Park,, Information Technology Department,, 5thFloor,OppHypercityMall,, Kasarvadavali,GhodbunderRoad,, Thane  (W), 400601
State : Maharashtra
Contact Person: Aditya
Tel :- 9322949842
Email:-
GSTN NO: -, PAN NO:-

",305000.00, Aditya Birla  Finance Limited, 22/03/2018,"Aditya Birla  Finance Limited
C/o, CelestialFinconPvt. Ltd., 32, 4thFloor, Corporate avenue,, D Wing, OffMahakaliCaves Road,, Near Paper Box  factory., Andheri  (East), Mumbai 400093
State : Maharashtra
Contact Person: Aditya
Tel :- 9322949842
Email:-
GSTN NO:, PAN NO:-
Customer Declaration Applicable :                                       Yes / No
",,,,,,,,,,,,,INCL.,EXTRA, TK-NW-0016,,,,,,,,,,,,,,,,EXTRA,305000.00,,,,,,,,,,,,,,,,,,,,,,
118,"Aditya Birla Finance Limited
G:Corp Tech Park, 5thFloor, Ghodbunder Road,, Next to Hypercity Mall, Thane (W), - 400601
State : Maharashtra
Contact Person: Ganesh Nile
Tel :- 9820772990
Email:-Ganesh.Nile@adityabirlacapital.com
GSTN NO: -  27AABCB5769M1Z5, PAN NO:-

",90.00, Aditya Birla Finance Limited, 15/02/2018,"Aditya Birla Finance Limited
One India Bulls Center, Tower 1, 18thFloor, Jupiter Mill, Compound, 841, Senapati Bapat Marg, Elphinstone Road,, Mumbai 400013
State : Maharashtra
Contact Person: Ganesh Nile
Tel :-  9820772990
Email:-Ganesh.Nile@adityabirlacapital.com
GSTN NO:   27AABCB5769M1Z5, PAN NO:-
Customer Declaration Applicable :                                       Yes / No
",Thunderbolt to HDMI cable (Blue waves),,,,,,,,,,,,1180.00,, TK-NW-002,  POT26234, Purchase Order No. ABFL/IT-INFRA/17-18/00344,1,,,,,,,,,,,, Tasneem,90.00,1000.00,1,,,,,,,,,,,1,,,,,,,,,,
119,"Aditya Birla Finance Ltd.
G. Corp Tech Park, 5thFloor,, Ghodbunder Road,, Next to Hypercity Mall,, Thane (W) 400601
State : Maharashtra
Contact Person:Sachin Shinde / Harshad Gurav
Tel :-9594047944 / 8080656550/022 6278 2612
Email:-
GSTN NO: -  27AABCB5769M1Z5, PAN NO:-

","9,684.00", Aditya Birla Finance Ltd., 20/02/2018,"Aditya Birla Finance Ltd.
One Indiabulls Center, Tower 1,, 18thFloor, Jupiter Mill Compound,, 841, Senapati Bapat Marg, Elphinstone Road,, Mumbai 400013
State : Maharashtra
Contact Person:Sachin Shinde / Harshad Gurav
Tel :-9594047944 / 8080656550/022 6278 2612
Email:-
GSTN NO:  27AABCB5769M1Z5, PAN NO:-
Customer Declaration Applicable :                                       Yes / No
",Apple iMac Part # MNE02HN/A with 1 year warranty from Apple Service Centre.; Specification 21.5 Inch iMac with Retina 4K  display:; 3.4GHz  quadcore Intel Core i5,,,Apple Protection Plan for iMac  ( Additional 2 years); Part # Md007Fe/A),,,,,,,,,"126,968.00",, TK/007,,,1,,,1,,,,,,,,,,"9,684.00","107,600.00",1,,,1,,,,,,,,1,,,1,,,,,,,
120,"Star Union Dai-ichi Life InsuranceCompany Limited
Company Limited, 16thFloor, Raghuleela Arcade, IT Park, Sector-30A, Opp. Vashi Railway Station, Navi Mumbai-400703
State : Maharashtra
Contact Person: Mr Manish V
Tel :022-41243406
Manish.Vengurlekar@sudlife.in
GSTN NO: -27AALCS3949Q1ZC, PAN NO:-AALCS3949Q

","1,620.00",,2 2 .0 8 .2018,"Star Union Dai-ichi Life Insurance Company Limited
Company Limited, 16thFloor, Raghuleela Arcade, IT Park, Sector -30A, Opp. Vashi Railway Station, Navi Mumbai-400703
State : Maharashtra
Contact Person: Mr Manish V
Tel :022-41243406
Manish.Vengurlekar@sudlife.in
GSTN NO: -, PAN NO:-
Customer Declaration Applicable :                                       Yes / No
",Part no: VS6-ESSL-SUB-C; Subscription VMware vSphere 6 Essentials Kit for 3 hosts (Max 2 Processors per host); Start Date: 08.06.2018; End Date: 15.08.2021; No. of Days: 1165,,,,,,,,,,,NA,"21,240.00",NA,  AC /D/00 1, P OT 32150, Purcha se Order No. SUDLIFE/FY18-19/IT/2311,1,,,,,,,,,,,NA,  Avish Chabhadia,"1,620.00","18,000.00",1,,,,,,,,,,,1,,,,,,,,,,
121,"Alkem Laboratories Limited
Plot no. 167/2,Mahatma Gandhi Udyog Nagar,Village-Dabhel , Daman –396210.
State :
Contact Person: Mr Shashikant Prajapati
Tel :
Email:-
GSTN NO: -25AABCA9521E1Z1, PAN NO:-

","260,000.00",  Alkem Laboratories  Limited, 19 .0 9 .2018,"Alkem Laboratories Limited
Plot no. 167/2,Mahatma Gandhi Udyog Nagar,Village-Dabhel , Daman –396210.
State :Daman & Diu
Contact Person:Mr Shashikant Prajapati
Tel :
Email:-
GSTN NO: -, PAN NO:-
Customer Declaration Applicable :Yes / No
","HPE DL380 Gen9; Part no: 859082-375; 2U 2P Rack, HPE DL380 Gen9 2P Svr, W/o PROC, 24 DiMM Slots, 16GB DDR4-2400 R Memory, 8 SFF (2.5inch) Hot Plug Drive, Open Bay, HP Smart Array P440ar/2G Controller, W/o DVD RW, 2 x HP 500W Flex Slot Power Slot, HPE Embedded 1GB Ethernet 4-port 331i Adapter, HPE iLO (Firmware HPE iLO4 2.0) 2GB NAND, 3 Yrs. 24x7 4Hr Support.; HSN/SAC Code: 84715000",,,Part no: 870759-B21; HP 900GB SAS 15K SFF SC 512E DS Enterprise Hard Drive,Part no: 836220-B21; HPE 16GB (1x16GB) 2R x4 PC4-2400 Registered Memory Kit,3 Heat Sink with 20 Fans Common for 4 Server,,,,,,"46,800.00",NA,NA,  AC /D/00 2, P OT  33074, Purcha se Order No. 4530029327,1,,,5,1,,,,,,,,  Avish Chabhadia,NA,"8,000.00",1,,,5,1,,,,,,,1,,,5,1,,,,,,
122,"Alkem Laboratories Limited
Plot No: 289/290, GIDC Industrial estate , Ankleshwar, Dist-Bharuch, Gujarat, PIN-393002
State :Gujarat
Contact Person:
Tel :
Email:-
GSTN NO: -24AABCA9521E1Z3, PAN NO:-

",NA,  Alkem Laboratories  Limited, 19 .0 9 .2018,"Alkem Laboratories Limited
Plot No: 289/290, GIDC Industrial estate , Ankleshwar, Dist-Bharuch, Gujarat, PIN-393002
State :Gujarat
Contact Person:Mr Mukesh Singh
Tel :
Email:-
GSTN NO: -, PAN NO:-
Customer Declaration Applicable :Yes / No
","HPE DL380 Gen9; Part no: 859082-375; 2U 2P Rack, HPE DL380 Gen9 2P Svr, W/o PROC, 24 DiMM Slots, 16GB DDR4-2400 R Memory, 8 SFF (2.5inch) Hot Plug Drive, Open Bay, HP Smart Array P440ar/2G Controller, W/o DVD RW, 2 x HP 500W Flex Slot Power Slot, HPE Embedded 1GB Ethernet 4-port 331i Adapter, HPE iLO (Firmware HPE iLO4 2.0) 2GB NAND, 3 Yrs. 24x7 4Hr Support.; HSN/SAC Code: 8471",,,Part no: 870759-B21; HP 900GB SAS 15K SFF SC 512E DS Enterprise Hard Drive,Part no: 836220-B21; HPE 16GB (1x16GB) 2R x4 PC4-2400 Registered Memory Kit,"One time Implementation (Testing, Processor Installing)",,,,,,NA,"306,800.00","46,800.00",  AC /D/00 3, P OT 33317, Purcha se Order No. 4530029329,1,,,5,1,1,,,,,,NA,  Avish Chabhadia,NA,"260,000.00",1,,,5,1,1,,,,,,1,,,5,1,1,,,,,
123,"Alkem Laboratories Limited
NH-8, Naugama, Village- Mandva, Ankleshwar, Dist-Bharuch, Gujarat-393010
State :Gujarat
Contact Person:
Tel :
Email:-
GSTN NO: -24AABCA9521E1Z3, PAN NO:-

",NA,  Alkem Laboratories  Limited, 19 .0 9 .2018,"Alkem Laboratories Limited
NH-8, Naugama, Village- Mandva, Ankleshwar, Dist-Bharuch, Gujarat-393010
State :Gujarat
Contact Person:Mr Mukesh Singh
Tel :
Email:-
GSTN NO: -, PAN NO:-
Customer Declaration Applicable :Yes / No
","HPE DL380 Gen9; Part no: 859082-375; 2U 2P Rack, HPE DL380 Gen9 2P Svr, W/o PROC, 24 DiMM Slots, 16GB DDR4-2400 R Memory, 8 SFF (2.5inch) Hot Plug Drive, Open Bay, HP Smart Array P440ar/2G Controller, W/o DVD RW, 2 x HP 500W Flex Slot Power Slot, HPE Embedded 1GB Ethernet 4-port 331i Adapter, HPE iLO (Firmware HPE iLO4 2.0) 2GB NAND, 3 Yrs. 24x7 4Hr Support.; HSN/SAC Code: 8471",,,Part no: 870759-B21; HP 900GB SAS 15K SFF SC 512E DS Enterprise Hard Drive,Part no: 836220-B21; HPE 16GB (1x16GB) 2R x4 PC4-2400 Registered Memory Kit,"One time Implementation (Testing, Processor Installing)",,,,,,NA,"306,800.00","46,800.00",  AC /D/00 4, P OT 33321, Purcha se Order No. 453002932 8,1,,,5,1,1,,,,,,NA,  Avish Chabhadia,NA,"260,000.00",1,,,5,1,1,,,,,,1,,,5,1,1,,,,,
124,"Alkem Laboratories Limited
Kh no:1544, 1553, 1558, 1559, Morepen Road, Purana Barrier Village-Thana Baddi, Solan-173205
State :Himachal Pradesh
Contact Person: Mr Sanjay Kumar/ Vikas Choudhary
Tel :
Email:-
GSTN NO: -02AABCA9521E1Z9, PAN NO:-

",NA,  Alkem Laboratories  Limited, 27 .0 9 .2018,"Alkem Laboratories Limited
Kh no:1544, 1553, 1558, 1559, Morepen Road, Purana Barrier Village-Thana Baddi, Solan-173205
State :Himachal Pradesh
Contact Person: Mr Sanjay Kumar/ Vikas Choudhary
Tel :
Email:-
GSTN NO: -, PAN NO:-
Customer Declaration Applicable :Yes / No
","HPE DL380 Gen9; Part no: 859082-375; 2U 2P Rack, HPE DL380 Gen9 2P Svr, W/o PROC, 24 DiMM Slots, 16GB DDR4-2400 R Memory, 8 SFF (2.5inch) Hot Plug Drive, Open Bay, HP Smart Array P440ar/2G Controller, W/o DVD RW, 2 x HP 500W Flex Slot Power Slot, HPE Embedded 1GB Ethernet 4-port 331i Adapter, HPE iLO (Firmware HPE iLO4 2.0) 2GB NAND, 3 Yrs. 24x7 4Hr Support.; HSN/SAC Code: 8471",,,Part no: 870759-B21; HP 900GB SAS 15K SFF SC 512E DS Enterprise Hard Drive,Part no: 836220-B21; HPE 16GB (1x16GB) 2R x4 PC4-2400 Registered Memory Kit,"One time Implementation (Testing, Processor Installing)",,,,,,NA,"306,800.00","46,800.00",  AC /D/00 5, P OT 33616, Purcha se Order No. 4530029416,1,,,5,1,1,,,,,,NA,  Avish Chabhadia,NA,"260,000.00",1,,,5,1,1,,,,,,1,,,5,1,1,,,,,
125,"Colgate –Palmolive (India) Limited
Sri City Plant, 6000 Central Expressway,SricityChengambakkamVillage,Chilamathur(PO)SatyaveduMandal, Chittoor District -517646
State :Andhra Pradesh
Contact Person:
Tel :
Email:-
GSTN NO: -37AAACC4309B1Z9, PAN NO:-AAACC4309B

",NA,  Colgate –Palmolive (India) Limited, 09 . 1 0.2018,"Colgate –Palmolive (India) Limited
Sri City Plant, 6000 Central Expressway,SricityChengambakkamVillage,Chilamathur(PO)SatyaveduMandal, Chittoor District -517646
State :Andhra Pradesh
Contact Person:PoluruSundaram
Tel :abdul_shaik@colpal.com
Email:-
GSTN NO: -, PAN NO:-
Customer Declaration Applicable :Yes / No
",VS6-EPL-C-L4- VMware License withSuppor; HSN Code:9973,,,VS6-EPL-3P-SSS-C- VMware License with Su; HSN Code:9973,VCS6-STD-C-L4- VMware License withSuppo; HSN Code:9973,VCS6-STD-3P-SSS-C- VMware License with S; HSN Code:9973,VS6-STD-C-L4- VMware License withSuppor; HSN Code:9973,VS6-STD-P-SSS-C- VMware License with Sup; HSN Code:9973,,,,NA,"3,941,938.68","601,312.68",  AC /D/00 6, P OT 31751, Purcha se Order No. 7503104689,8,,,8,1,1,2,2,,,,NA,  Avish Chabhadia,NA,"3,340,626.00",8,,,8,1,1,2,2,,,,8,,,8,1,1,2,2,,,
126,"Bharti Airtel Services Ltd
C/o GIR Logistics Pvt Ltd Khasra, No.64/24 & 64/25 50FT ROAD TIKRI KALAN, West Delhi 110041
State : New Delhi
Contact Person: Sameer Guard
Tel #9987029467
Email#a_Sameer.Garud@airtel.com
GST NO:07AAACB8917G1ZP, PAN NO:-

",, Bharti Airtel Services Ltd,21.12.2017,"Bharti Airtel Services Ltd
C/o GIR Logistics Pvt Ltd Khasra, No.64/24 & 64/25 50FT ROAD TIKRI KALAN, West Delhi 110041
State : New Delhi
Contact Person: Sameer Guard
Tel #9987029467
Email#a_Sameer.Garud@airtel.com
GSTN NO: -, PAN NO:-
Customer Declaration Applicable :                                       Yes / No
",CPE000402 - Lenovo TAB X70; (10inch Device with 4G) - TB3-X70 L; NTT Order 3294652 3292910; Chapter Heading:; HSN Number :8471; SAC Number :,,,,,,,,,,,,"315,010.44","48,052.44",, POT24784,,18,,,,,,,,,,,,  Nishant Jalan,,"266,958.00",18,,,,,,,,,,,18,,,,,,,,,,
